country,Year,am_usage_children
Costa Rica,2008,67.9
Cote d'Ivoire,2008,24.8
Croatia,2008,62.8
Cuba,2008,64.7
Democratic Republic of Congo,2008,45.3
Djibouti,2008,46.2
Dominica,2008,60
Dominican Republic,2008,63
East Timor,2008,45.4
Ecuador,2008,49.6
Egypt,2008,59.8
El Salvador,2008,46.8
Equatorial Guinea,2008,58.7
Eritrea,2008,27.4
Eswatini,2008,52.4
Ethiopia,2008,32.3
Fiji,2008,51
French Guiana,2008,44.1
Gabon,2008,53.9
Gambia,2008,64.1
Georgia,2008,66.9
Ghana,2008,37.1
Grenada,2008,52.7
Guatemala,2008,48.7
Guinea,2008,40.2
Guinea-Bissau,2008,35
Guyana,2008,36.2
Haiti,2008,50.5
Honduras,2008,63.3
India,2008,55.9
Indonesia,2008,45.9
Iran,2008,70.1
Iraq,2008,80.2
Jamaica,2008,58.5
Jordan,2008,76
Kazakhstan,2008,75
Kenya,2008,45.8
Kiribati,2008,49.1
Kosovo,2008,58.7
Kyrgyzstan,2008,63.4
Laos,2008,54.7
Lesotho,2008,33.1
Liberia,2008,38.7
Libya,2008,67.4
Madagascar,2008,43.7
Malawi,2008,37.6
Malaysia,2008,70.5
Mali,2008,35.8
Marshall Islands,2008,50
Mauritania,2008,24.9
Mexico,2008,53.5
Micronesia (country),2008,48.3
Moldova,2008,73.1
Mongolia,2008,67.8
Montenegro,2008,70.6
Morocco,2008,49.2
Mozambique,2008,23.6
Myanmar,2008,51.8
Namibia,2008,39.4
Nepal,2008,50.9
Nicaragua,2008,49
Niger,2008,35.3
Nigeria,2008,39.7
North Macedonia,2008,69.7
Pakistan,2008,58.3
Palestine,2008,72.2
Panama,2008,63.1
Papua New Guinea,2008,32.8
Paraguay,2008,54.3
Peru,2008,44.4
Philippines,2008,51.5
Romania,2008,71.8
Rwanda,2008,37.8
Saint Lucia,2008,61.9
Saint Vincent and the Grenadines,2008,53.1
Samoa,2008,53.1
Sao Tome and Principe,2008,51.6
Senegal,2008,46.8
Serbia,2008,74.2
Sierra Leone,2008,47.7
Solomon Islands,2008,43
Somalia,2008,32.7
South Africa,2008,42
South Sudan,2008,38.2
Sri Lanka,2008,71.3
Sudan,2008,56.6
Suriname,2008,48.7
Syria,2008,70.7
Tajikistan,2008,64.3
Tanzania,2008,38.6
Thailand,2008,69.7
Togo,2008,28.5
Tonga,2008,46.5
Tunisia,2008,57.6
Turkey,2008,52.2
Turkmenistan,2008,61
Uganda,2008,43.9
Ukraine,2008,79.1
Uzbekistan,2008,66.3
Vanuatu,2008,48.7
Venezuela,2008,50
Vietnam,2008,63.5
Western Sahara,2008,54.1
Yemen,2008,45.8
Zambia,2008,56.8
Zimbabwe,2008,40.6
Afghanistan,2009,67.4
Albania,2009,71.3
Algeria,2009,62.2
American Samoa,2009,52.5
Angola,2009,38
Armenia,2009,46.9
Azerbaijan,2009,63.8
Bangladesh,2009,69.3
Belarus,2009,79.8
Belize,2009,48.4
Benin,2009,36.7
Bhutan,2009,51.4
Bolivia,2009,46.1
Bosnia and Herzegovina,2009,77.4
Botswana,2009,44.9
Brazil,2009,48.7
Bulgaria,2009,71.2
Burkina Faso,2009,53.6
Burundi,2009,35.5
Cambodia,2009,67
Cameroon,2009,46.2
Cape Verde,2009,49.1
Central African Republic,2009,34.7
Chad,2009,30.2
Colombia,2009,52.5
Comoros,2009,37.7
Congo,2009,47.2
Costa Rica,2009,68
Cote d'Ivoire,2009,26.5
Croatia,2009,63.7
Cuba,2009,65
Democratic Republic of Congo,2009,45.2
Djibouti,2009,47.2
Dominica,2009,59.4
Dominican Republic,2009,63.9
East Timor,2009,45.6
Ecuador,2009,50.1
Egypt,2009,59.2
El Salvador,2009,34.9
Equatorial Guinea,2009,59.1
Eritrea,2009,27.9
Eswatini,2009,53.3
Ethiopia,2009,31.4
Fiji,2009,50.9
French Guiana,2009,43.1
Gabon,2009,53.8
Gambia,2009,65.8
Georgia,2009,64.1
Ghana,2009,43.4
Grenada,2009,51.6
Guatemala,2009,49.1
Guinea,2009,43.4
Guinea-Bissau,2009,37.2
Guyana,2009,36.1
Haiti,2009,51.4
Honduras,2009,65.1
India,2009,57.4
Indonesia,2009,46.1
Iran,2009,69.9
Iraq,2009,79.7
Jamaica,2009,65.4
Jordan,2009,77.7
Kazakhstan,2009,75.8
Kenya,2009,45.8
Kiribati,2009,49.8
Kosovo,2009,59.1
Kyrgyzstan,2009,66.3
Laos,2009,57.7
Lesotho,2009,33
Liberia,2009,41.2
Libya,2009,68.2
Madagascar,2009,42.5
Malawi,2009,39
Malaysia,2009,70.6
Mali,2009,34.8
Marshall Islands,2009,49.8
Mauritania,2009,26.5
Mexico,2009,53.4
Micronesia (country),2009,48.2
Moldova,2009,78.5
Mongolia,2009,69.1
Montenegro,2009,69.5
Morocco,2009,48.8
Mozambique,2009,23.6
Myanmar,2009,51.6
Namibia,2009,39.6
Nepal,2009,51.4
Nicaragua,2009,48
Niger,2009,33.7
Nigeria,2009,42
North Macedonia,2009,76.8
Pakistan,2009,58.7
Palestine,2009,71.8
Panama,2009,63.2
Papua New Guinea,2009,33.6
Paraguay,2009,54.6
Peru,2009,49.6
Philippines,2009,51.6
Romania,2009,71.4
Rwanda,2009,43.6
Saint Lucia,2009,61
Saint Vincent and the Grenadines,2009,53.8
Samoa,2009,54.8
Sao Tome and Principe,2009,52.7
Senegal,2009,49.2
Serbia,2009,74.2
Sierra Leone,2009,52.9
Solomon Islands,2009,44
Somalia,2009,35
South Africa,2009,41.9
South Sudan,2009,38
Sri Lanka,2009,71.7
Sudan,2009,70
Suriname,2009,52
Syria,2009,70.9
Tajikistan,2009,67.4
Tanzania,2009,38.9
Thailand,2009,60.9
Togo,2009,33.4
Tonga,2009,46.4
Tunisia,2009,55.2
Turkey,2009,50.8
Turkmenistan,2009,62.3
Uganda,2009,43.9
Ukraine,2009,84.1
Uzbekistan,2009,66.6
Vanuatu,2009,48.4
Venezuela,2009,52.2
Vietnam,2009,71.5
Western Sahara,2009,53.9
Yemen,2009,46.6
Zambia,2009,47.2
Zimbabwe,2009,35.4
Afghanistan,2010,66.3
Albania,2010,78.6
Algeria,2010,62.3
American Samoa,2010,51.8
Angola,2010,38.9
Armenia,2010,45.1
Azerbaijan,2010,65.5
Bangladesh,2010,66.2
Belarus,2010,79.8
Belize,2010,48.1
Benin,2010,42
Bhutan,2010,53.4
Bolivia,2010,47.3
Bosnia and Herzegovina,2010,77.7
Botswana,2010,45.3
Brazil,2010,49.1
Bulgaria,2010,71.8
Burkina Faso,2010,53
Burundi,2010,34.5
Cambodia,2010,68
Cameroon,2010,49.2
Cape Verde,2010,48.6
Central African Republic,2010,33.9
Chad,2010,31.8
Colombia,2010,53.3
Comoros,2010,37.9
Congo,2010,48.2
Costa Rica,2010,68.7
Cote d'Ivoire,2010,28.2
Croatia,2010,65.1
Cuba,2010,61.9
Democratic Republic of Congo,2010,46.1
Djibouti,2010,45.8
Dominica,2010,59.7
Dominican Republic,2010,58.7
East Timor,2010,45.3
Ecuador,2010,53.5
Egypt,2010,57.3
El Salvador,2010,36.5
Equatorial Guinea,2010,58.9
Eritrea,2010,27.7
Eswatini,2010,58
Ethiopia,2010,31.7
Fiji,2010,51
French Guiana,2010,44.3
Gabon,2010,53.9
Gambia,2010,69.7
Georgia,2010,62.7
Ghana,2010,48.8
Grenada,2010,45.2
Guatemala,2010,48.8
Guinea,2010,47.1
Guinea-Bissau,2010,37.8
Guyana,2010,47.7
Haiti,2010,51.3
Honduras,2010,65.5
India,2010,59.1
Indonesia,2010,46.5
Iran,2010,70.8
Iraq,2010,78.4
Jamaica,2010,64.8
Jordan,2010,79.6
Kazakhstan,2010,73.8
Kenya,2010,47.1
Kiribati,2010,49.4
Kosovo,2010,63.1
Kyrgyzstan,2010,70.6
Laos,2010,60
Lesotho,2010,30.2
Liberia,2010,43.5
Libya,2010,61.3
Madagascar,2010,43.1
Malawi,2010,37.5
Malaysia,2010,70.9
Mali,2010,34.4
Marshall Islands,2010,50.1
Mauritania,2010,29.7
Mexico,2010,53.1
Micronesia (country),2010,48.6
Moldova,2010,79.5
Mongolia,2010,74.8
Montenegro,2010,61.6
Morocco,2010,48.8
Mozambique,2010,24.3
Myanmar,2010,40.3
Namibia,2010,40
Nepal,2010,52.3
Nicaragua,2010,41.1
Niger,2010,34.2
Nigeria,2010,45.4
North Macedonia,2010,79.8
Pakistan,2010,57.5
Palestine,2010,70.1
Panama,2010,63.5
Papua New Guinea,2010,33.4
Paraguay,2010,54.9
Peru,2010,50.7
Philippines,2010,50.9
Romania,2010,70.1
Rwanda,2010,42.7
Saint Lucia,2010,61.4
Saint Vincent and the Grenadines,2010,54.2
Samoa,2010,53.6
Sao Tome and Principe,2010,54.6
Senegal,2010,52.9
Serbia,2010,77.4
Sierra Leone,2010,59.2
Solomon Islands,2010,44.2
Somalia,2010,35.5
South Africa,2010,42.6
South Sudan,2010,39.9
Sri Lanka,2010,71.8
Sudan,2010,70.6
Suriname,2010,63.6
Syria,2010,70.7
Tajikistan,2010,71.3
Tanzania,2010,38.8
Thailand,2010,61.3
Togo,2010,39.5
Tonga,2010,45.9
Tunisia,2010,55.5
Turkey,2010,49
Turkmenistan,2010,61.2
Uganda,2010,44.1
Ukraine,2010,80.8
Uzbekistan,2010,67.1
Vanuatu,2010,48.1
Venezuela,2010,53.3
Vietnam,2010,73.8
Western Sahara,2010,53.7
Yemen,2010,60.8
Zambia,2010,40.3
Zimbabwe,2010,36.8
Afghanistan,2011,65.7
Albania,2011,78
Algeria,2011,62.8
American Samoa,2011,50.7
Angola,2011,39.7
Armenia,2011,50.2
Azerbaijan,2011,63.6
Bangladesh,2011,69.3
Belarus,2011,78.9
Belize,2011,45.9
Benin,2011,42.5
Bhutan,2011,49
Bolivia,2011,46.4
Bosnia and Herzegovina,2011,78.4
Botswana,2011,45.6
Brazil,2011,49.1
Bulgaria,2011,71.3
Burkina Faso,2011,50.8
Burundi,2011,34.9
Cambodia,2011,66.8
Cameroon,2011,51.5
Cape Verde,2011,50.2
Central African Republic,2011,33.6
Chad,2011,31.3
Colombia,2011,53.4
Comoros,2011,37.9
Congo,2011,48
Costa Rica,2011,66.9
Cote d'Ivoire,2011,26.3
Croatia,2011,61.2
Cuba,2011,63.6
Democratic Republic of Congo,2011,47.1
Djibouti,2011,47.4
Dominica,2011,60.3
Dominican Republic,2011,58.5
East Timor,2011,45.8
Ecuador,2011,52.6
Egypt,2011,68.8
El Salvador,2011,59.8
Equatorial Guinea,2011,59.7
Eritrea,2011,27.1
Eswatini,2011,53.2
Ethiopia,2011,20.5
Fiji,2011,50.9
French Guiana,2011,44.1
Gabon,2011,54.7
Gambia,2011,70.9
Georgia,2011,59.1
Ghana,2011,54.6
Grenada,2011,46.1
Guatemala,2011,49.5
Guinea,2011,45.8
Guinea-Bissau,2011,41.4
Guyana,2011,37.1
Haiti,2011,51.7
Honduras,2011,64.1
India,2011,59.1
Indonesia,2011,45.8
Iran,2011,70.1
Iraq,2011,79.4
Jamaica,2011,55.4
Jordan,2011,81.2
Kazakhstan,2011,80.7
Kenya,2011,48.5
Kiribati,2011,49
Kosovo,2011,56.9
Kyrgyzstan,2011,73.1
Laos,2011,58.7
Lesotho,2011,34.2
Liberia,2011,40.1
Libya,2011,62.4
Madagascar,2011,46.7
Malawi,2011,36.7
Malaysia,2011,70.8
Mali,2011,33.1
Marshall Islands,2011,49.3
Mauritania,2011,30.7
Mexico,2011,51.9
Micronesia (country),2011,48.5
Moldova,2011,79.3
Mongolia,2011,65.5
Montenegro,2011,75.2
Morocco,2011,49
Mozambique,2011,23.4
Myanmar,2011,39.9
Namibia,2011,41.4
Nepal,2011,46.1
Nicaragua,2011,43.6
Niger,2011,33.3
Nigeria,2011,48.1
North Macedonia,2011,77.9
Pakistan,2011,63.7
Palestine,2011,73.8
Panama,2011,75.1
Papua New Guinea,2011,32.3
Paraguay,2011,54.5
Peru,2011,50.5
Philippines,2011,49.7
Romania,2011,66.4
Rwanda,2011,43.2
Saint Lucia,2011,62.6
Saint Vincent and the Grenadines,2011,56.2
Samoa,2011,52.6
Sao Tome and Principe,2011,53
Senegal,2011,55.3
Serbia,2011,71.8
Sierra Leone,2011,52.4
Solomon Islands,2011,44.5
Somalia,2011,36.5
South Africa,2011,42.8
South Sudan,2011,40.8
Sri Lanka,2011,71.8
Sudan,2011,70.7
Suriname,2011,50.4
Syria,2011,70.4
Tajikistan,2011,70.4
Tanzania,2011,37.6
Thailand,2011,59.8
Togo,2011,43.1
Tonga,2011,46.3
Tunisia,2011,55.8
Turkey,2011,46.7
Turkmenistan,2011,65.7
Uganda,2011,52.8
Ukraine,2011,83.9
Uzbekistan,2011,67.3
Vanuatu,2011,48
Venezuela,2011,53.7
Vietnam,2011,74.9
Western Sahara,2011,53
Yemen,2011,64.7
Zambia,2011,39.3
Zimbabwe,2011,34.5
Afghanistan,2012,65.2
Albania,2012,77.4
Algeria,2012,63.7
American Samoa,2012,50
Angola,2012,39.7
Armenia,2012,48.9
Azerbaijan,2012,60.9
Bangladesh,2012,69.4
Belarus,2012,76.8
Belize,2012,46.4
Benin,2012,38.6
Bhutan,2012,51
Bolivia,2012,47
Bosnia and Herzegovina,2012,76.6
Botswana,2012,43.4
Brazil,2012,49.4
Bulgaria,2012,66.8
Burkina Faso,2012,48.9
Burundi,2012,35.4
Cambodia,2012,68.9
Cameroon,2012,48.5
Cape Verde,2012,49.2
Central African Republic,2012,33.8
Chad,2012,30.5
Colombia,2012,54.1
Comoros,2012,40.1
Congo,2012,48.1
Costa Rica,2012,67.7
Cote d'Ivoire,2012,25.4
Croatia,2012,63.3
Cuba,2012,63.2
Democratic Republic of Congo,2012,47.2
Djibouti,2012,49.4
Dominica,2012,59.2
Dominican Republic,2012,46.7
East Timor,2012,45.4
Ecuador,2012,52
Egypt,2012,72.4
El Salvador,2012,48
Equatorial Guinea,2012,59.8
Eritrea,2012,38.8
Eswatini,2012,46.5
Ethiopia,2012,21.2
Fiji,2012,51
French Guiana,2012,43.2
Gabon,2012,55.7
Gambia,2012,65.9
Georgia,2012,61.5
Ghana,2012,47.5
Grenada,2012,42.6
Guatemala,2012,48.9
Guinea,2012,46
Guinea-Bissau,2012,40.7
Guyana,2012,36.5
Haiti,2012,50.8
Honduras,2012,67.4
India,2012,61.8
Indonesia,2012,46.6
Iran,2012,61.8
Iraq,2012,72.2
Jamaica,2012,56.1
Jordan,2012,86
Kazakhstan,2012,81.4
Kenya,2012,49.2
Kiribati,2012,50.2
Kosovo,2012,53.3
Kyrgyzstan,2012,72
Laos,2012,61.1
Lesotho,2012,35
Liberia,2012,39.5
Libya,2012,64.4
Madagascar,2012,49.2
Malawi,2012,47.7
Malaysia,2012,70.5
Mali,2012,34.7
Marshall Islands,2012,49.6
Mauritania,2012,30.9
Mexico,2012,62.5
Micronesia (country),2012,48.1
Moldova,2012,81
Mongolia,2012,63.6
Montenegro,2012,77.5
Morocco,2012,49.8
Mozambique,2012,25.8
Myanmar,2012,50.6
Namibia,2012,44.4
Nepal,2012,51.4
Nicaragua,2012,29.3
Niger,2012,34.7
Nigeria,2012,44.7
North Macedonia,2012,77.3
Pakistan,2012,55.5
Palestine,2012,73.2
Panama,2012,75.8
Papua New Guinea,2012,31.1
Paraguay,2012,54
Peru,2012,52.6
Philippines,2012,48.9
Romania,2012,69
Rwanda,2012,46.2
Saint Lucia,2012,60.2
Saint Vincent and the Grenadines,2012,53.7
Samoa,2012,51.9
Sao Tome and Principe,2012,53.7
Senegal,2012,49.2
Serbia,2012,70.2
Sierra Leone,2012,53.8
Solomon Islands,2012,44.3
Somalia,2012,36.6
South Africa,2012,45.5
South Sudan,2012,42.3
Sri Lanka,2012,72.2
Sudan,2012,70.9
Suriname,2012,50
Syria,2012,72.2
Tajikistan,2012,73.1
Tanzania,2012,38.1
Thailand,2012,60.6
Togo,2012,38.8
Tonga,2012,46.4
Tunisia,2012,57.9
Turkey,2012,52.8
Turkmenistan,2012,65.5
Uganda,2012,55.9
Ukraine,2012,87.8
Uzbekistan,2012,67.4
Vanuatu,2012,47
Venezuela,2012,53.9
Vietnam,2012,76.6
Western Sahara,2012,54.1
Yemen,2012,66.2
Zambia,2012,35.7
Zimbabwe,2012,34.7
Afghanistan,2013,64.8
Albania,2013,77.4
Algeria,2013,65.3
American Samoa,2013,50.5
Angola,2013,41.2
Armenia,2013,48.4
Azerbaijan,2013,58.8
Bangladesh,2013,77.1
Belarus,2013,70.7
Belize,2013,44.9
Benin,2013,36.7
Bhutan,2013,55.2
Bolivia,2013,48.5
Bosnia and Herzegovina,2013,74.1
Botswana,2013,42.5
Brazil,2013,50.1
Bulgaria,2013,67.8
Burkina Faso,2013,52.7
Burundi,2013,34.3
Cambodia,2013,78.3
Cameroon,2013,47
Cape Verde,2013,50.2
Central African Republic,2013,33.8
Chad,2013,29.8
Colombia,2013,54.9
Comoros,2013,46.1
Congo,2013,48.9
Costa Rica,2013,65.9
Cote d'Ivoire,2013,30.4
Croatia,2013,63.7
Cuba,2013,64.2
Democratic Republic of Congo,2013,48.1
Djibouti,2013,49.7
Dominica,2013,58.8
Dominican Republic,2013,61.5
East Timor,2013,45
Ecuador,2013,53.8
Egypt,2013,71.9
El Salvador,2013,48.1
Equatorial Guinea,2013,59.9
Eritrea,2013,39.6
Eswatini,2013,45
Ethiopia,2013,27.3
Fiji,2013,50.9
French Guiana,2013,43.9
Gabon,2013,56.4
Gambia,2013,68.4
Georgia,2013,61.5
Ghana,2013,45.3
Grenada,2013,42.6
Guatemala,2013,50
Guinea,2013,45.9
Guinea-Bissau,2013,39.9
Guyana,2013,34.7
Haiti,2013,56.3
Honduras,2013,65.5
India,2013,64.9
Indonesia,2013,46
Iran,2013,62.6
Iraq,2013,72.2
Jamaica,2013,56.5
Jordan,2013,87.2
Kazakhstan,2013,79.8
Kenya,2013,51.6
Kiribati,2013,49.5
Kosovo,2013,45
Kyrgyzstan,2013,71.3
Laos,2013,58
Lesotho,2013,33
Liberia,2013,43
Libya,2013,64.2
Madagascar,2013,48.6
Malawi,2013,48.8
Malaysia,2013,61.6
Mali,2013,35.3
Marshall Islands,2013,49.7
Mauritania,2013,31.6
Mexico,2013,62.3
Micronesia (country),2013,48
Moldova,2013,79.7
Mongolia,2013,60.2
Montenegro,2013,82.6
Morocco,2013,56.6
Mozambique,2013,27.8
Myanmar,2013,49.4
Namibia,2013,44.1
Nepal,2013,51.4
Nicaragua,2013,36.2
Niger,2013,35.3
Nigeria,2013,41.2
North Macedonia,2013,77.6
Pakistan,2013,51.2
Palestine,2013,72.1
Panama,2013,76
Papua New Guinea,2013,32.5
Paraguay,2013,53.6
Peru,2013,52.7
Philippines,2013,50.2
Romania,2013,64.8
Rwanda,2013,46.1
Saint Lucia,2013,61.5
Saint Vincent and the Grenadines,2013,53.9
Samoa,2013,52.1
Sao Tome and Principe,2013,54.4
Senegal,2013,52.4
Serbia,2013,60.7
Sierra Leone,2013,55
Solomon Islands,2013,44.8
Somalia,2013,36.1
South Africa,2013,43.5
South Sudan,2013,41.5
Sri Lanka,2013,72.5
Sudan,2013,70.8
Suriname,2013,48
Syria,2013,72.5
Tajikistan,2013,72.9
Tanzania,2013,37.9
Thailand,2013,76.3
Togo,2013,37.4
Tonga,2013,46.1
Tunisia,2013,65.6
Turkey,2013,53.8
Turkmenistan,2013,65.9
Uganda,2013,54.3
Ukraine,2013,83.4
Uzbekistan,2013,65.9
Vanuatu,2013,48.3
Venezuela,2013,54
Vietnam,2013,84.5
Western Sahara,2013,54.7
Yemen,2013,68
Zambia,2013,42.2
Zimbabwe,2013,35.9
Afghanistan,2014,64.5
Albania,2014,74.7
Algeria,2014,64.4
American Samoa,2014,50.8
Angola,2014,41.6
Armenia,2014,48.5
Azerbaijan,2014,48
Bangladesh,2014,66.2
Belarus,2014,72.6
Belize,2014,44.9
Benin,2014,35.1
Bhutan,2014,54.8
Bolivia,2014,49.3
Bosnia and Herzegovina,2014,73.7
Botswana,2014,44
Brazil,2014,50.5
Bulgaria,2014,70.6
Burkina Faso,2014,58.3
Burundi,2014,34.3
Cambodia,2014,81.2
Cameroon,2014,45.8
Cape Verde,2014,50
Central African Republic,2014,34.1
Chad,2014,28.3
Colombia,2014,54.6
Comoros,2014,46
Congo,2014,49.2
Costa Rica,2014,67.2
Cote d'Ivoire,2014,31.9
Croatia,2014,60.9
Cuba,2014,64.2
Democratic Republic of Congo,2014,48.3
Djibouti,2014,47.8
Dominica,2014,59.2
Dominican Republic,2014,69.5
East Timor,2014,44.2
Ecuador,2014,53.2
Egypt,2014,67.4
El Salvador,2014,46.8
Equatorial Guinea,2014,60.2
Eritrea,2014,36.9
Eswatini,2014,29.1
Ethiopia,2014,27.5
Fiji,2014,51.1
French Guiana,2014,43.2
Gabon,2014,56.8
Gambia,2014,67.7
Georgia,2014,62.3
Ghana,2014,44.8
Grenada,2014,42.8
Guatemala,2014,50.5
Guinea,2014,43.5
Guinea-Bissau,2014,38
Guyana,2014,31.5
Haiti,2014,57.5
Honduras,2014,66.8
India,2014,68.4
Indonesia,2014,44.5
Iran,2014,62.5
Iraq,2014,70.5
Jamaica,2014,56.6
Jordan,2014,85.1
Kazakhstan,2014,80
Kenya,2014,55
Kiribati,2014,50.1
Kosovo,2014,43.7
Kyrgyzstan,2014,71.5
Laos,2014,58.5
Lesotho,2014,28.7
Liberia,2014,44.2
Libya,2014,63.8
Madagascar,2014,44.9
Malawi,2014,49.9
Malaysia,2014,61.6
Mali,2014,36.5
Marshall Islands,2014,50.1
Mauritania,2014,30.3
Mexico,2014,63
Micronesia (country),2014,48.3
Moldova,2014,79.1
Mongolia,2014,61.2
Montenegro,2014,75
Morocco,2014,56.5
Mozambique,2014,28.5
Myanmar,2014,48.3
Namibia,2014,42.2
Nepal,2014,58.2
Nicaragua,2014,54.8
Niger,2014,36
Nigeria,2014,38.9
North Macedonia,2014,71.6
Pakistan,2014,49.8
Palestine,2014,69.8
Panama,2014,75.3
Papua New Guinea,2014,32.7
Paraguay,2014,52.1
Peru,2014,54
Philippines,2014,47.9
Romania,2014,63
Rwanda,2014,46.5
Saint Lucia,2014,61
Saint Vincent and the Grenadines,2014,53.6
Samoa,2014,52
Sao Tome and Principe,2014,55
Senegal,2014,50.7
Serbia,2014,60.2
Sierra Leone,2014,55
Solomon Islands,2014,45.2
Somalia,2014,35.9
South Africa,2014,43.2
South Sudan,2014,40
Sri Lanka,2014,73.3
Sudan,2014,70
Suriname,2014,46
Syria,2014,73.6
Tajikistan,2014,73.4
Tanzania,2014,37.1
Thailand,2014,76.7
Togo,2014,37.2
Tonga,2014,45.9
Tunisia,2014,64.5
Turkey,2014,55.1
Turkmenistan,2014,66
Uganda,2014,56
Ukraine,2014,82.1
Uzbekistan,2014,62.5
Vanuatu,2014,48
Venezuela,2014,54.3
Vietnam,2014,85.7
Western Sahara,2014,54.7
Yemen,2014,62.7
Zambia,2014,42.7
Zimbabwe,2014,35.4
Afghanistan,2015,64.2
Albania,2015,75.1
Algeria,2015,63.9
American Samoa,2015,50.9
Angola,2015,41.5
Armenia,2015,47.8
Azerbaijan,2015,47.7
Bangladesh,2015,71.5
Belarus,2015,78.9
Belize,2015,45.6
Benin,2015,29.7
Bhutan,2015,53.3
Bolivia,2015,50
Bosnia and Herzegovina,2015,78.3
Botswana,2015,41.2
Brazil,2015,51.3
Bulgaria,2015,65.9
Burkina Faso,2015,49.2
Burundi,2015,34.5
Cambodia,2015,80.3
Cameroon,2015,42.7
Cape Verde,2015,48.8
Central African Republic,2015,34.8
Chad,2015,28.7
Colombia,2015,54.1
Comoros,2015,44.8
Congo,2015,49.7
Costa Rica,2015,66.9
Cote d'Ivoire,2015,32.6
Croatia,2015,60.6
Cuba,2015,64.9
Democratic Republic of Congo,2015,48.9
Djibouti,2015,49.9
Dominica,2015,57.4
Dominican Republic,2015,58.9
East Timor,2015,42.4
Ecuador,2015,52.2
Egypt,2015,62.6
El Salvador,2015,47.9
Equatorial Guinea,2015,59.4
Eritrea,2015,39
Eswatini,2015,35.2
Ethiopia,2015,27.9
Fiji,2015,51.3
French Guiana,2015,44.9
Gabon,2015,56.5
Gambia,2015,59.4
Georgia,2015,63.6
Ghana,2015,44.2
Grenada,2015,41.3
Guatemala,2015,50.3
Guinea,2015,40.6
Guinea-Bissau,2015,33.3
Guyana,2015,40.5
Haiti,2015,58.6
Honduras,2015,66.3
India,2015,66.2
Indonesia,2015,43.8
Iran,2015,62.8
Iraq,2015,70.5
Jamaica,2015,57.3
Jordan,2015,68.5
Kazakhstan,2015,79.6
Kenya,2015,45.9
Kiribati,2015,49.8
Kosovo,2015,43.7
Kyrgyzstan,2015,70.4
Laos,2015,61.8
Lesotho,2015,34.6
Liberia,2015,44.6
Libya,2015,61.2
Madagascar,2015,44.5
Malawi,2015,46.5
Malaysia,2015,62.3
Mali,2015,34.1
Marshall Islands,2015,49.8
Mauritania,2015,24.3
Mexico,2015,63.1
Micronesia (country),2015,48.3
Moldova,2015,77.7
Mongolia,2015,59.6
Montenegro,2015,74.7
Morocco,2015,53.1
Mozambique,2015,27.8
Myanmar,2015,48.4
Namibia,2015,46.6
Nepal,2015,53.5
Nicaragua,2015,46.7
Niger,2015,33.4
Nigeria,2015,35.4
North Macedonia,2015,68.8
Pakistan,2015,51.3
Palestine,2015,71.7
Panama,2015,74.5
Papua New Guinea,2015,33.3
Paraguay,2015,52.2
Peru,2015,55
Philippines,2015,45.7
Romania,2015,62.8
Rwanda,2015,48
Saint Lucia,2015,56.5
Saint Vincent and the Grenadines,2015,51.2
Samoa,2015,51.8
Sao Tome and Principe,2015,54.9
Senegal,2015,41.4
Serbia,2015,59.8
Sierra Leone,2015,50.4
Solomon Islands,2015,45.3
Somalia,2015,35.6
South Africa,2015,44.2
South Sudan,2015,42.7
Sri Lanka,2015,73.2
Sudan,2015,71.9
Suriname,2015,54.7
Syria,2015,75.8
Tajikistan,2015,74.4
Tanzania,2015,35.6
Thailand,2015,77.1
Togo,2015,35.5
Tonga,2015,46.6
Tunisia,2015,63.4
Turkey,2015,53.4
Turkmenistan,2015,64.5
Uganda,2015,61.3
Ukraine,2015,81.3
Uzbekistan,2015,62.3
Vanuatu,2015,46.9
Venezuela,2015,54.8
Vietnam,2015,85.5
Western Sahara,2015,54.2
Yemen,2015,67.1
Zambia,2015,43.2
Zimbabwe,2015,42.1
Afghanistan,2016,63.3
Albania,2016,73.9
Algeria,2016,63.4
American Samoa,2016,51.2
Angola,2016,42.5
Armenia,2016,47.4
Azerbaijan,2016,47.6
Bangladesh,2016,71
Belarus,2016,79.4
Belize,2016,46.3
Benin,2016,27.7
Bhutan,2016,55.5
Bolivia,2016,46.4
Bosnia and Herzegovina,2016,80.3
Botswana,2016,40.2
Brazil,2016,51.8
Bulgaria,2016,65.7
Burkina Faso,2016,48.8
Burundi,2016,32.6
Cambodia,2016,79.2
Cameroon,2016,41
Cape Verde,2016,49.4
Central African Republic,2016,35.1
Chad,2016,29.3
Colombia,2016,53.6
Comoros,2016,43.7
Congo,2016,49.1
Costa Rica,2016,67.2
Cote d'Ivoire,2016,35.4
Croatia,2016,59.3
Cuba,2016,65.9
Democratic Republic of Congo,2016,49.5
Djibouti,2016,49.2
Dominica,2016,58.7
Dominican Republic,2016,59.5
East Timor,2016,40.6
Ecuador,2016,54.1
Egypt,2016,58.4
El Salvador,2016,46.9
Equatorial Guinea,2016,60
Eritrea,2016,39.4
Eswatini,2016,35.4
Ethiopia,2016,27.5
Fiji,2016,50.9
French Guiana,2016,45.7
Gabon,2016,57.3
Gambia,2016,55.2
Georgia,2016,64
Ghana,2016,44
Grenada,2016,42.3
Guatemala,2016,50.8
Guinea,2016,37.7
Guinea-Bissau,2016,28.1
