Country,Bacteria,Year,Predicted_Resistance_%
Slovakia,P. aeruginosa,2026,23.76
Slovakia,Acinetobacter,2027,48.82
Slovakia,E. coli,2027,3.17
Slovakia,General AMR,2027,10.73
Slovakia,K. pneumoniae,2027,20.97
Slovakia,P. aeruginosa,2027,21.35
Slovakia,Acinetobacter,2028,49.34
Slovakia,E. coli,2028,0.93
Slovakia,General AMR,2028,8.0
Slovakia,K. pneumoniae,2028,16.14
Slovakia,P. aeruginosa,2028,18.76
Slovakia,Acinetobacter,2029,49.65
Slovakia,E. coli,2029,0.0
Slovakia,General AMR,2029,6.01
Slovakia,K. pneumoniae,2029,11.03
Slovakia,P. aeruginosa,2029,15.98
Slovakia,Acinetobacter,2030,49.75
Slovakia,E. coli,2030,0.0
Slovakia,General AMR,2030,4.54
Slovakia,K. pneumoniae,2030,5.65
Slovakia,P. aeruginosa,2030,13.02
Slovenia,Acinetobacter,2025,10.71
Slovenia,E. coli,2025,2.24
Slovenia,General AMR,2025,3.9
Slovenia,K. pneumoniae,2025,5.84
Slovenia,P. aeruginosa,2025,7.54
Slovenia,Acinetobacter,2026,2.4
Slovenia,E. coli,2026,1.6
Slovenia,General AMR,2026,2.77
Slovenia,K. pneumoniae,2026,4.27
Slovenia,P. aeruginosa,2026,7.09
Slovenia,Acinetobacter,2027,0.0
Slovenia,E. coli,2027,0.89
Slovenia,General AMR,2027,1.8
Slovenia,K. pneumoniae,2027,2.59
Slovenia,P. aeruginosa,2027,6.62
Slovenia,Acinetobacter,2028,0.0
Slovenia,E. coli,2028,0.12
Slovenia,General AMR,2028,0.87
Slovenia,K. pneumoniae,2028,0.81
Slovenia,P. aeruginosa,2028,6.13
Slovenia,Acinetobacter,2029,0.0
Slovenia,E. coli,2029,0.0
Slovenia,General AMR,2029,0.56
Slovenia,K. pneumoniae,2029,0.0
Slovenia,P. aeruginosa,2029,5.62
Slovenia,Acinetobacter,2030,0.0
Slovenia,E. coli,2030,0.0
Slovenia,General AMR,2030,0.51
Slovenia,K. pneumoniae,2030,0.0
Slovenia,P. aeruginosa,2030,5.09
Spain,Acinetobacter,2025,19.29
Spain,E. coli,2025,5.72
Spain,General AMR,2025,8.58
Spain,K. pneumoniae,2025,15.98
Spain,P. aeruginosa,2025,6.27
Spain,Acinetobacter,2026,13.26
Spain,E. coli,2026,5.5
Spain,General AMR,2026,8.05
Spain,K. pneumoniae,2026,15.99
Spain,P. aeruginosa,2026,4.8
Spain,Acinetobacter,2027,6.75
Spain,E. coli,2027,5.25
Spain,General AMR,2027,7.45
Spain,K. pneumoniae,2027,15.93
Spain,P. aeruginosa,2027,3.19
Spain,Acinetobacter,2028,0.0
Spain,E. coli,2028,4.97
Spain,General AMR,2028,6.8
Spain,K. pneumoniae,2028,15.8
Spain,P. aeruginosa,2028,1.44
Spain,Acinetobacter,2029,0.0
Spain,E. coli,2029,4.64
Spain,General AMR,2029,6.4
Spain,K. pneumoniae,2029,15.59
Spain,P. aeruginosa,2029,0.0
Spain,Acinetobacter,2030,0.0
Spain,E. coli,2030,4.28
Spain,General AMR,2030,6.11
Spain,K. pneumoniae,2030,15.32
Spain,P. aeruginosa,2030,0.0
Sweden,Acinetobacter,2025,0.93
Sweden,E. coli,2025,2.34
Sweden,General AMR,2025,2.45
Sweden,K. pneumoniae,2025,2.86
Sweden,P. aeruginosa,2025,2.87
Sweden,Acinetobacter,2026,0.69
Sweden,E. coli,2026,2.3
Sweden,General AMR,2026,2.4
Sweden,K. pneumoniae,2026,2.88
Sweden,P. aeruginosa,2026,2.63
Sweden,Acinetobacter,2027,0.44
Sweden,E. coli,2027,2.26
Sweden,General AMR,2027,2.33
Sweden,K. pneumoniae,2027,2.88
Sweden,P. aeruginosa,2027,2.36
Sweden,Acinetobacter,2028,0.2
Sweden,E. coli,2028,2.2
Sweden,General AMR,2028,2.25
Sweden,K. pneumoniae,2028,2.88
Sweden,P. aeruginosa,2028,2.05
Sweden,Acinetobacter,2029,0.0
Sweden,E. coli,2029,2.13
Sweden,General AMR,2029,2.16
Sweden,K. pneumoniae,2029,2.86
Sweden,P. aeruginosa,2029,1.71
Sweden,Acinetobacter,2030,0.0
Sweden,E. coli,2030,2.04
Sweden,General AMR,2030,2.06
Sweden,K. pneumoniae,2030,2.83
Sweden,P. aeruginosa,2030,1.33
United Kingdom,Acinetobacter,2025,3.31
United Kingdom,E. coli,2025,2.63
United Kingdom,General AMR,2025,5.15
United Kingdom,K. pneumoniae,2025,13.63
United Kingdom,P. aeruginosa,2025,3.4
United Kingdom,Acinetobacter,2026,3.85
United Kingdom,E. coli,2026,2.22
United Kingdom,General AMR,2026,5.31
United Kingdom,K. pneumoniae,2026,15.41
United Kingdom,P. aeruginosa,2026,3.46
United Kingdom,Acinetobacter,2027,4.45
United Kingdom,E. coli,2027,1.77
United Kingdom,General AMR,2027,5.47
United Kingdom,K. pneumoniae,2027,17.32
United Kingdom,P. aeruginosa,2027,3.52
United Kingdom,Acinetobacter,2028,5.1
United Kingdom,E. coli,2028,1.27
United Kingdom,General AMR,2028,5.64
United Kingdom,K. pneumoniae,2028,19.37
United Kingdom,P. aeruginosa,2028,3.58
United Kingdom,Acinetobacter,2029,5.8
United Kingdom,E. coli,2029,0.74
United Kingdom,General AMR,2029,5.81
United Kingdom,K. pneumoniae,2029,21.56
United Kingdom,P. aeruginosa,2029,3.64
United Kingdom,Acinetobacter,2030,6.57
United Kingdom,E. coli,2030,0.16
United Kingdom,General AMR,2030,5.99
United Kingdom,K. pneumoniae,2030,23.89
United Kingdom,P. aeruginosa,2030,3.7
