Entity,Year,A,O,R,W,Total_DDD,Access_pct,Watch_pct,Reserve_pct,Other_pct,am_consumption_rate,am_usage_children,is_glass_country,antimicrobial_aqua_law,antimicrobial_livestock_law,livestock_am_sales,e_coli_ARM_percent,s_aureus_ARM_percent
Dominica,2012,,,,,,,,,,,59.2,,,,,,
Dominica,2013,,,,,,,,,,,58.8,,,,,,
Dominica,2014,,,,,,,,,,,59.2,,,,,,
Dominica,2015,,,,,,,,,,,57.4,,,,,,
Dominica,2016,,,,,,,,,,,58.7,,,,,,
Dominica,2017,,,,,,,,,,,59.0,,,,,,
Dominica,2018,,,,,,,,,,,59.1,,,,,,
Dominica,2024,,,,,,,,,,,,Neither,,,,,
Dominican Republic,2000,,,,,,,,,,,57.5,,,,,,
Dominican Republic,2001,,,,,,,,,,,58.1,,,,,,
Dominican Republic,2002,,,,,,,,,,,58.8,,,,,,
Dominican Republic,2003,,,,,,,,,,,59.6,,,,,,
Dominican Republic,2004,,,,,,,,,,,59.2,,,,,,
Dominican Republic,2005,,,,,,,,,,,59.8,,,,,,
Dominican Republic,2006,,,,,,,,,,,60.5,,,,,,
Dominican Republic,2007,,,,,,,,,,,62.8,,,,,,
Dominican Republic,2008,,,,,,,,,,,63.0,,,,,,
Dominican Republic,2009,,,,,,,,,,,63.9,,,,,,
Dominican Republic,2010,,,,,,,,,,,58.7,,,,,,
Dominican Republic,2011,,,,,,,,,,,58.5,,,,,,
Dominican Republic,2012,,,,,,,,,,,46.7,,,,,,
Dominican Republic,2013,,,,,,,,,,,61.5,,,,,,
Dominican Republic,2014,,,,,,,,,,,69.5,,,,,,
Dominican Republic,2015,,,,,,,,,,,58.9,,,,,,
Dominican Republic,2016,,,,,,,,,,,59.5,,,,,,
Dominican Republic,2017,,,,,,,,,,,59.1,,,,,,
Dominican Republic,2018,,,,,,,,,,,58.9,,,,,,
Dominican Republic,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
East Timor,2000,,,,,,,,,,,43.9,,,,,,
East Timor,2001,,,,,,,,,,,44.3,,,,,,
East Timor,2002,,,,,,,,,,,44.4,,,,,,
East Timor,2003,,,,,,,,,,,44.7,,,,,,
East Timor,2004,,,,,,,,,,,45.4,,,,,,
East Timor,2005,,,,,,,,,,,44.9,,,,,,
East Timor,2006,,,,,,,,,,,45.6,,,,,,
East Timor,2007,,,,,,,,,,,45.8,,,,,,
East Timor,2008,,,,,,,,,,,45.4,,,,,,
East Timor,2009,,,,,,,,,,,45.6,,,,,,
East Timor,2010,,,,,,,,,,,45.3,,,,,,
East Timor,2011,,,,,,,,,,,45.8,,,,,,
East Timor,2012,,,,,,,,,,,45.4,,,,,,
East Timor,2013,,,,,,,,,,,45.0,,,,,,
East Timor,2014,,,,,,,,,,,44.2,,,,,,
East Timor,2015,,,,,,,,,,,42.4,,,,,,
East Timor,2016,,,,,,,,,,6.7746153,40.6,,,,,,
East Timor,2017,,,,,,,,,,8.0168495,37.3,,,,,,
East Timor,2018,,,,,,,,,,6.5744495,40.8,,,,,,
East Timor,2019,,,,,,,,,,7.783921,,,,,,,
East Timor,2020,,,,,,,,,,,,,,,,61.54,21.43
East Timor,2021,,,,,,,,,,,,,,,,53.85,37.5
East Timor,2024,,,,,,,,,,,,Both,No ,No ,,,
Ecuador,2000,,,,,,,,,,,48.9,,,,,,
Ecuador,2001,,,,,,,,,,,49.4,,,,,,
Ecuador,2002,,,,,,,,,,,49.5,,,,,,
Ecuador,2003,,,,,,,,,,,49.5,,,,,,
Ecuador,2004,,,,,,,,,,,49.3,,,,,,
Ecuador,2005,,,,,,,,,,,49.2,,,,,,
Ecuador,2006,,,,,,,,,,,48.8,,,,,,
Ecuador,2007,,,,,,,,,,,49.5,,,,,,
Ecuador,2008,,,,,,,,,,,49.6,,,,,,
Ecuador,2009,,,,,,,,,,,50.1,,,,,,
Ecuador,2010,,,,,,,,,,,53.5,,,,,,
Ecuador,2011,,,,,,,,,,,52.6,,,,,,
Ecuador,2012,,,,,,,,,,,52.0,,,,,,
Ecuador,2013,,,,,,,,,,,53.8,,,,,,
Ecuador,2014,,,,,,,,,,,53.2,,,,,,
Ecuador,2015,,,,,,,,,,,52.2,,,,,,
Ecuador,2016,,,,,,,,,,,54.1,,,,,,
Ecuador,2017,,,,,,,,,,,53.4,,,,,,
Ecuador,2018,,,,,,,,,,,53.1,,,,,,
Ecuador,2024,,,,,,,,,,,,Both,No ,Yes ,,,
Egypt,2000,,,,,,,,,,,47.5,,,,,,
Egypt,2001,,,,,,,,,,,48.0,,,,,,
Egypt,2002,,,,,,,,,,,48.4,,,,,,
Egypt,2003,,,,,,,,,,,49.3,,,,,,
Egypt,2004,,,,,,,,,,,50.6,,,,,,
Egypt,2005,,,,,,,,,,,51.8,,,,,,
Egypt,2006,,,,,,,,,,,56.1,,,,,,
Egypt,2007,,,,,,,,,,,60.4,,,,,,
Egypt,2008,,,,,,,,,,,59.8,,,,,,
Egypt,2009,,,,,,,,,,,59.2,,,,,,
Egypt,2010,,,,,,,,,,,57.3,,,,,,
Egypt,2011,,,,,,,,,,,68.8,,,,,,
Egypt,2012,,,,,,,,,,,72.4,,,,,,
Egypt,2013,,,,,,,,,,,71.9,,,,,,
Egypt,2014,,,,,,,,,,,67.4,,,,,,
Egypt,2015,,,,,,,,,,,62.6,,,,,,
Egypt,2016,,,,,,,,,,,58.4,,,,,,
Egypt,2017,,,,,,,,,,,54.7,,,,,,
Egypt,2018,,,,,,,,,,,49.2,,,,,97.87,70.4
Egypt,2019,,,,,,,,,,,,,,,,87.8,79.59
Egypt,2020,637883234.35,9867148.34,14760083.34,480881922.67,1143392388.6999998,55.78865494069386,42.05747103290999,1.2909027107292308,0.8629713156669364,30.457087,,,,,,89.58,100.0
Egypt,2021,665422220.53,8548205.24,15432629.85,546140213.78,1235543269.3999999,53.856650512380675,44.202435261147485,1.2490562032274546,0.6918580232443943,33.825657,,,,,,,92.31
Egypt,2022,737996362.62,7253740.68,14850007.59,514934119.36,1275034230.25,57.880513723564796,40.385905503026,1.1646752093148365,0.5689055640943643,49.820892,,,,,,,
Egypt,2023,723188882.27,5929553.59,14273440.0,482454703.07,1225846578.9299998,58.99505653482732,39.35685846520194,1.1643740942246463,0.4837109057461096,,,,,,,,
Egypt,2024,,,,,,,,,,,,Both,No ,Yes ,,,
El Salvador,2000,,,,,,,,,,,50.4,,,,,,
El Salvador,2001,,,,,,,,,,,50.9,,,,,,
El Salvador,2002,,,,,,,,,,,51.7,,,,,,
El Salvador,2003,,,,,,,,,,,52.3,,,,,,
El Salvador,2004,,,,,,,,,,,52.1,,,,,,
El Salvador,2005,,,,,,,,,,,55.3,,,,,,
El Salvador,2006,,,,,,,,,,,55.2,,,,,,
El Salvador,2007,,,,,,,,,,,48.1,,,,,,
El Salvador,2008,,,,,,,,,,,46.8,,,,,,
El Salvador,2009,,,,,,,,,,,34.9,,,,,,
El Salvador,2010,,,,,,,,,,,36.5,,,,,,
El Salvador,2011,,,,,,,,,,,59.8,,,,,,
El Salvador,2012,,,,,,,,,,,48.0,,,,,,
El Salvador,2013,,,,,,,,,,,48.1,,,,,,
El Salvador,2014,,,,,,,,,,,46.8,,,,,,
El Salvador,2015,,,,,,,,,,,47.9,,,,,,
El Salvador,2016,,,,,,,,,,,46.9,,,,,,
El Salvador,2017,,,,,,,,,,,46.7,,,,,,
El Salvador,2018,,,,,,,,,,,46.5,,,,,,
El Salvador,2024,,,,,,,,,,,,Neither,No ,No ,,,
Equatorial Guinea,2000,,,,,,,,,,,41.7,,,,,,
Equatorial Guinea,2001,,,,,,,,,,,44.5,,,,,,
Equatorial Guinea,2002,,,,,,,,,,,46.7,,,,,,
Equatorial Guinea,2003,,,,,,,,,,,47.8,,,,,,
Equatorial Guinea,2004,,,,,,,,,,,49.6,,,,,,
Equatorial Guinea,2005,,,,,,,,,,,52.6,,,,,,
Equatorial Guinea,2006,,,,,,,,,,,55.6,,,,,,
Equatorial Guinea,2007,,,,,,,,,,,57.3,,,,,,
Equatorial Guinea,2008,,,,,,,,,,,58.7,,,,,,
Equatorial Guinea,2009,,,,,,,,,,,59.1,,,,,,
Equatorial Guinea,2010,,,,,,,,,,,58.9,,,,,,
Equatorial Guinea,2011,,,,,,,,,,,59.7,,,,,,
Equatorial Guinea,2012,,,,,,,,,,,59.8,,,,,,
Equatorial Guinea,2013,,,,,,,,,,,59.9,,,,,,
Equatorial Guinea,2014,,,,,,,,,,,60.2,,,,,,
Equatorial Guinea,2015,,,,,,,,,,,59.4,,,,,,
Equatorial Guinea,2016,,,,,,,,,,,60.0,,,,,,
Equatorial Guinea,2017,,,,,,,,,,,60.3,,,,,,
Equatorial Guinea,2018,,,,,,,,,,,59.9,,,,,,
Equatorial Guinea,2024,,,,,,,,,,,,Neither,No ,Yes ,,,
Eritrea,2000,,,,,,,,,,,45.0,,,,,,
Eritrea,2001,,,,,,,,,,,43.9,,,,,,
Eritrea,2002,,,,,,,,,,,43.4,,,,,,
Eritrea,2003,,,,,,,,,,,41.4,,,,,,
Eritrea,2004,,,,,,,,,,,27.0,,,,,,
Eritrea,2005,,,,,,,,,,,27.3,,,,,,
Eritrea,2006,,,,,,,,,,,27.0,,,,,,
Eritrea,2007,,,,,,,,,,,26.8,,,,,,
Eritrea,2008,,,,,,,,,,,27.4,,,,,,
Eritrea,2009,,,,,,,,,,,27.9,,,,,,
Eritrea,2010,,,,,,,,,,,27.7,,,,,,
Eritrea,2011,,,,,,,,,,,27.1,,,,,,
Eritrea,2012,,,,,,,,,,,38.8,,,,,,
Eritrea,2013,,,,,,,,,,,39.6,,,,,,
Eritrea,2014,,,,,,,,,,,36.9,,,,,,
Eritrea,2015,,,,,,,,,,,39.0,,,,,,
Eritrea,2016,,,,,,,,,,,39.4,,,,,,
Eritrea,2017,,,,,,,,,,,38.5,,,,,,
Eritrea,2018,,,,,,,,,,,38.0,,,,,,
Eritrea,2024,,,,,,,,,,,,AMR only,No ,No ,,,
Estonia,2010,,,,,,,,,,,,,,,7.618627,,
Estonia,2011,,,,,,,,,,,,,,,7.494366,,
Estonia,2012,,,,,,,,,,,,,,,7.3222113,,
Estonia,2013,,,,,,,,,,,,,,,8.494068,,
Estonia,2014,,,,,,,,,,,,,,,9.770701,,
Estonia,2015,,,,,,,,,,,,,,,8.016524,,
Estonia,2016,3345527.9416825,389.5,4598.8888889,2272575.2678526,5623091.598424,59.49623766790783,40.41504976532023,0.0817857722642993,0.006926794507654229,12.006966,,,,,7.1838794,,
Estonia,2017,3375842.2500037,313.125,7099.4444446,2298199.4452393,5681454.2646876,59.41862932851267,40.45090109276218,0.12495822572621501,0.005511352998935344,12.107325,,,,,6.2445025,,
Estonia,2018,3496410.6833646,391.25,7968.3333334,2256039.5238437,5760809.7905417,60.69304161205131,39.16184713384818,0.13831967419724028,0.006791579903269293,12.222214,,,,,6.0268087,,
Estonia,2019,3554381.4374697,1674.0,10176.1111111,2225486.0535653,5791717.602146099,61.37007502148649,38.42532054291899,0.17570109266600428,0.02890334292852444,12.051421,,,,,6.1485825,,
Estonia,2020,3168137.3332665,4450.25,9659.047619,1982968.0773454001,5165214.7082309,61.3360240033777,38.390816052341265,0.18700186080567116,0.08615808347537644,10.90743,,,,,5.7070446,,
Estonia,2021,3174043.9833261,2622.75,10771.448412599999,1787848.678604,4975286.8603427,63.796200549277884,35.934584854889195,0.2164990424664289,0.05271555336649159,10.310436,,,,,5.3341184,7.86,2.27
Estonia,2022,3919011.3872364,2749.0,12479.424603200001,2183325.000032,6117564.811871599,64.06162431873645,35.68944616320356,0.20399333700531833,0.04493618105467974,12.924988,,,,,5.246126,,
Estonia,2023,4132288.467,3720.25,11854.490000000002,2265029.723,6412892.930000001,64.43719725412599,35.319936691972806,0.18485401408378108,0.058012039817418246,,,,,,,,
Estonia,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Eswatini,2000,,,,,,,,,,,43.7,,,,,,
Eswatini,2001,,,,,,,,,,,48.1,,,,,,
Eswatini,2002,,,,,,,,,,,45.2,,,,,,
Eswatini,2003,,,,,,,,,,,46.5,,,,,,
Eswatini,2004,,,,,,,,,,,42.6,,,,,,
Eswatini,2005,,,,,,,,,,,42.1,,,,,,
Eswatini,2006,,,,,,,,,,,41.0,,,,,,
Eswatini,2007,,,,,,,,,,,46.3,,,,,,
Eswatini,2008,,,,,,,,,,,52.4,,,,,,
Eswatini,2009,,,,,,,,,,,53.3,,,,,,
Eswatini,2010,,,,,,,,,,,58.0,,,,,,
Eswatini,2011,,,,,,,,,,,53.2,,,,,,
Eswatini,2012,,,,,,,,,,,46.5,,,,,,
Eswatini,2013,,,,,,,,,,,45.0,,,,,,
Eswatini,2014,,,,,,,,,,,29.1,,,,,,
Eswatini,2015,,,,,,,,,,,35.2,,,,,,
Eswatini,2016,,,,,,,,,,,35.4,,,,,,
Eswatini,2017,,,,,,,,,,,39.0,,,,,,
Eswatini,2018,,,,,,,,,,,38.9,,,,,,
Eswatini,2020,,,,,,,,,,,,,,,,,2.33
Eswatini,2024,,,,,,,,,,,,AMR only,Yes ,Yes ,,,
Ethiopia,2000,,,,,,,,,,,32.3,,,,,,
Ethiopia,2001,,,,,,,,,,,33.3,,,,,,
Ethiopia,2002,,,,,,,,,,,33.4,,,,,,
Ethiopia,2003,,,,,,,,,,,35.9,,,,,,
Ethiopia,2004,,,,,,,,,,,36.4,,,,,,
Ethiopia,2005,,,,,,,,,,,35.8,,,,,,
Ethiopia,2006,,,,,,,,,,,34.9,,,,,,
Ethiopia,2007,,,,,,,,,,,34.2,,,,,,
Ethiopia,2008,,,,,,,,,,,32.3,,,,,,
Ethiopia,2009,,,,,,,,,,,31.4,,,,,,
Ethiopia,2010,,,,,,,,,,,31.7,,,,,,
Ethiopia,2011,,,,,,,,,,,20.5,,,,,,
Ethiopia,2012,,,,,,,,,,,21.2,,,,,,
Ethiopia,2013,,,,,,,,,,,27.3,,,,,,
Ethiopia,2014,,,,,,,,,,,27.5,,,,,,
Ethiopia,2015,,,,,,,,,,,27.9,,,,,,
Ethiopia,2016,,,,,,,,,,,27.5,,,,,,
Ethiopia,2017,,,,,,,,,,,27.7,,,,,,
Ethiopia,2018,,,,,,,,,,,27.6,,,,,100.0,
Ethiopia,2020,282605734.48697,25000.0,0.0,144439114.58333,427069849.0703,66.17318808672215,33.82095806991841,0.0,0.0058538433594465126,10.509656,,,,,,66.67,60.0
Ethiopia,2021,355026993.11963296,0.0,0.0,170377780.58,525404773.699633,67.57209125065872,32.42790874934127,0.0,0.0,12.597177,,,,,,86.21,59.23
Ethiopia,2022,350247328.0363,0.0,0.0,133941589.83333,484188917.86963,72.33691542907343,27.663084570926582,0.0,0.0,11.317588,,,,,,,
Ethiopia,2023,295880036.5,51415.0,50.0,217190396.21,513121897.71000004,57.662718706895234,42.32725151261212,9.744273285381867e-06,0.010020036219358174,,,,,,,,
Ethiopia,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Fiji,2000,,,,,,,,,,,50.9,,,,,,
Fiji,2001,,,,,,,,,,,51.0,,,,,,
Fiji,2002,,,,,,,,,,,50.9,,,,,,
Fiji,2003,,,,,,,,,,,50.8,,,,,,
Fiji,2004,,,,,,,,,,,50.8,,,,,,
Fiji,2005,,,,,,,,,,,50.9,,,,,,
Fiji,2006,,,,,,,,,,,50.8,,,,,,
Fiji,2007,,,,,,,,,,,50.9,,,,,,
Fiji,2008,,,,,,,,,,,51.0,,,,,,
Fiji,2009,,,,,,,,,,,50.9,,,,,,
Fiji,2010,,,,,,,,,,,51.0,,,,,,
Fiji,2011,,,,,,,,,,,50.9,,,,,,
Fiji,2012,,,,,,,,,,,51.0,,,,,,
Fiji,2013,,,,,,,,,,,50.9,,,,,,
Fiji,2014,,,,,,,,,,,51.1,,,,,,
Fiji,2015,,,,,,,,,,,51.3,,,,,,
Fiji,2016,,,,,,,,,,,50.9,,,,,,
Fiji,2017,,,,,,,,,,,51.0,,,,,,
Fiji,2018,,,,,,,,,,,51.0,,,,,,
Fiji,2024,,,,,,,,,,,,Neither,Yes ,Yes ,,,
Finland,2010,,,,,,,,,,,,,,,11.390112,,
Finland,2011,,,,,,,,,,,,,,,11.097896,,
Finland,2012,,,,,,,,,,,,,,,10.867924,,
Finland,2013,,,,,,,,,,,,,,,11.222011,,
Finland,2014,,,,,,,,,,,,,,,11.085193,,
Finland,2015,,,,,,,,,,,,,,,10.318316,,
Finland,2016,25712102.7122301,0.0,32991.8095236,7199391.4413917,32944485.9631454,78.0467564162146,21.853099937408558,0.10014364637683994,0.0,16.63527,,,,,9.449283,6.66,2.2
Finland,2017,23516361.593120098,0.0,30695.7309529,6474013.960400401,30021071.2844734,78.33285284953348,21.56489986334597,0.10224728712054831,0.0,15.121162,,,,,9.567261,6.14,1.9
Finland,2018,22911678.7439163,145.0,37105.861904000005,6472402.4116097,29421332.017429996,77.8743760831182,21.999012171764598,0.12611890543234916,0.0004928396848725206,14.794987,,,,,9.029883,7.59,2.0
Finland,2019,22288098.6365566,165.05,35514.0761904,5798535.9295383,28122313.6922853,79.25414274384835,20.61898602293521,0.12628433271527892,0.0005869005011677885,14.117324,,,,,9.419823,7.79,2.07
Finland,2020,17469748.9043867,1.7,35333.7023814,5297104.0742444005,22802188.3810125,76.61435215110252,23.23068288767988,0.15495750579283238,7.455424767105243e-06,11.455109,,,,,8.025151,6.62,1.19
Finland,2021,16686056.985259,132.5,34330.0857148,5102569.1472147,21823088.7181885,76.46056523315131,23.381516764682136,0.15731084704883008,0.0006071551177334838,10.932422,,,,,8.385921,6.32,2.31
Finland,2022,18908664.005430102,275.4,34645.2357147,5392302.7257887,24335887.366933502,77.69868310256209,22.15782249680986,0.1423627385857085,0.0011316620423473893,12.172713,,,,,7.204494,,
Finland,2023,20104929.481,95.05,39981.471999999994,5262214.949,25407220.952,79.13076963034553,20.711493629868126,0.15736263354238567,0.0003741062439672997,,,,,,,,
Finland,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
France,2010,,,,,,,,,,,,,,,999.499,,
France,2011,,,,,,,,,,,,,,,890.0856,,
France,2012,,,,,,,,,,,,,,,761.5258,,
France,2013,,,,,,,,,,,,,,,680.8182,,
France,2014,,,,,,,,,,,,,,,761.3454,,
France,2015,,,,,,,,,,,,,,,501.40134,,
France,2016,447273312.366,4768142.0,1065516.667,180638847.625,633745818.658,70.57613623599627,28.50335928172514,0.168129971927279,0.7523745103513055,26.515987,,,,,513.64795,,
France,2017,435860598.333,5332040.0,996685.667,170515622.042,612704946.042,71.13711112479291,27.829973161390377,0.16266976028812385,0.8702459535285841,25.580854,,,,,482.87668,10.22,12.9
France,2018,446072805.0,20845465.0,1446036.0,158937562.0,627301868.0,71.10975237841951,25.33669515551323,0.23051676932038084,3.323035696746881,26.125137,,,,,456.0059,9.59,12.1
France,2019,450678604.0,20261036.0,1740737.0,149297758.0,621978135.0,72.45891433144993,24.003698779539896,0.2798710922531063,3.2575157967570676,25.864227,,,,,407.35043,9.07,12.52
France,2020,359174399.0,19213505.0,1978938.0,125949025.0,506315867.0,70.93879975126278,24.875583249299986,0.3908504806941,3.7947665187431303,21.033089,,,,,394.3716,10.42,12.08
France,2021,393194533.0,19262766.0,2077716.0,125696305.0,540231320.0,72.78262448759912,23.26712657089189,0.3845974720606721,3.5656514694483095,22.37986,,,,,349.34924,8.92,11.0
France,2022,438378492.0,17806954.0,2185629.0,152585830.0,610956905.0,71.75276822511728,24.974892459886348,0.35773865261413157,2.9146006623822345,25.253601,,,,,255.21565,,
France,2023,445226270.0,14903258.0,2765097.0,145497039.0,608391664.0,73.18086297776756,23.915028362387293,0.45449291363071664,2.449615746214432,,,,,,,,
France,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
French Guiana,2000,,,,,,,,,,,43.7,,,,,,
French Guiana,2001,,,,,,,,,,,43.2,,,,,,
French Guiana,2002,,,,,,,,,,,42.4,,,,,,
French Guiana,2003,,,,,,,,,,,41.1,,,,,,
French Guiana,2004,,,,,,,,,,,40.6,,,,,,
French Guiana,2005,,,,,,,,,,,40.5,,,,,,
French Guiana,2006,,,,,,,,,,,39.5,,,,,,
French Guiana,2007,,,,,,,,,,,41.4,,,,,,
French Guiana,2008,,,,,,,,,,,44.1,,,,,,
French Guiana,2009,,,,,,,,,,,43.1,,,,,,
French Guiana,2010,,,,,,,,,,,44.3,,,,,,
French Guiana,2011,,,,,,,,,,,44.1,,,,,,
French Guiana,2012,,,,,,,,,,,43.2,,,,,,
French Guiana,2013,,,,,,,,,,,43.9,,,,,,
French Guiana,2014,,,,,,,,,,,43.2,,,,,,
French Guiana,2015,,,,,,,,,,,44.9,,,,,,
French Guiana,2016,,,,,,,,,,,45.7,,,,,,
French Guiana,2017,,,,,,,,,,,45.4,,,,,,
French Guiana,2018,,,,,,,,,,,45.5,,,,,,
Gabon,2000,,,,,,,,,,,45.1,,,,,,
Gabon,2001,,,,,,,,,,,46.0,,,,,,
Gabon,2002,,,,,,,,,,,47.1,,,,,,
Gabon,2003,,,,,,,,,,,48.7,,,,,,
Gabon,2004,,,,,,,,,,,49.3,,,,,,
Gabon,2005,,,,,,,,,,,49.8,,,,,,
Gabon,2006,,,,,,,,,,,51.7,,,,,,
Gabon,2007,,,,,,,,,,,52.7,,,,,,
Gabon,2008,,,,,,,,,,,53.9,,,,,,
Gabon,2009,,,,,,,,,,,53.8,,,,,,
Gabon,2010,,,,,,,,,,,53.9,,,,,,
Gabon,2011,,,,,,,,,,,54.7,,,,,,
Gabon,2012,,,,,,,,,,,55.7,,,,,,
Gabon,2013,,,,,,,,,,,56.4,,,,,,
Gabon,2014,,,,,,,,,,,56.8,,,,,,
Gabon,2015,,,,,,,,,,,56.5,,,,,,
Gabon,2016,,,,,,,,,,,57.3,,,,,,
Gabon,2017,,,,,,,,,,,57.7,,,,,,
Gabon,2018,,,,,,,,,,,57.3,,,,,,
Gabon,2020,9624997.333003301,27000.0,0.0,2235599.93333,11887597.2663333,80.9667178098481,18.806154711023158,0.0,0.22712747912874137,16.961391,,,,,,,
Gabon,2021,11859046.3120367,73663.66667,77220.0,4006536.2333367,16016466.2120434,74.04283913213905,25.01510745437736,0.482128822785736,0.45992459069784974,24.650986,,,,,,,
Gabon,2023,7012992.1,181468.67,18635.0,2996611.69,10209707.459999999,68.68945195027165,29.350612657025145,0.18252236974476446,1.7774130229584466,,,,,,,,
Gabon,2024,,,,,,,,,,,,Both,No ,Yes ,,,
Gambia,2000,,,,,,,,,,,55.5,,,,,,
Gambia,2001,,,,,,,,,,,56.2,,,,,,
Gambia,2002,,,,,,,,,,,57.1,,,,,,
Gambia,2003,,,,,,,,,,,59.7,,,,,,
Gambia,2004,,,,,,,,,,,61.0,,,,,,
Gambia,2005,,,,,,,,,,,61.6,,,,,,
Gambia,2006,,,,,,,,,,,64.8,,,,,,
Gambia,2007,,,,,,,,,,,62.3,,,,,,
Gambia,2008,,,,,,,,,,,64.1,,,,,,
Gambia,2009,,,,,,,,,,,65.8,,,,,,
Gambia,2010,,,,,,,,,,,69.7,,,,,,
Gambia,2011,,,,,,,,,,,70.9,,,,,,
Gambia,2012,,,,,,,,,,,65.9,,,,,,
Gambia,2013,,,,,,,,,,,68.4,,,,,,
Gambia,2014,,,,,,,,,,,67.7,,,,,,
Gambia,2015,,,,,,,,,,,59.4,,,,,,
Gambia,2016,,,,,,,,,,,55.2,,,,,,
Gambia,2017,,,,,,,,,,,52.1,,,,,,
Gambia,2018,,,,,,,,,,,48.1,,,,,,
Gambia,2024,,,,,,,,,,,,AMR only,No ,No ,,,
Georgia,2000,,,,,,,,,,,67.9,,,,,,
Georgia,2001,,,,,,,,,,,66.7,,,,,,
Georgia,2002,,,,,,,,,,,67.8,,,,,,
Georgia,2003,,,,,,,,,,,67.7,,,,,,
Georgia,2004,,,,,,,,,,,66.9,,,,,,
Georgia,2005,,,,,,,,,,,60.1,,,,,,
Georgia,2006,,,,,,,,,,,64.8,,,,,,
Georgia,2007,,,,,,,,,,,66.4,,,,,,
Georgia,2008,,,,,,,,,,,66.9,,,,,,
Georgia,2009,,,,,,,,,,,64.1,,,,,,
Georgia,2010,,,,,,,,,,,62.7,,,,,,
Georgia,2011,,,,,,,,,,,59.1,,,,,,
Georgia,2012,,,,,,,,,,,61.5,,,,,,
Georgia,2013,,,,,,,,,,,61.5,,,,,,
Georgia,2014,,,,,,,,,,,62.3,,,,,,
Georgia,2015,,,,,,,,,,,63.6,,,,,,
Georgia,2016,18482286.0,400860.0,1542874.0,10371670.0,30797690.0,60.011922972144994,33.67677900517864,5.009706896848432,1.3015911258279436,22.418634,64.0,,,,,,
Georgia,2017,22033246.0,1011294.0,63161.0,11390036.0,34497737.0,63.86867057395678,33.01676280968807,0.18308737178905388,2.9314792445661,25.12228,63.7,,,,,47.06,4.2
Georgia,2018,12393072.0,723259.0,8222.0,15450382.0,28574935.0,43.37042936405629,54.06970129590846,0.02877346877604446,2.5310958712591995,20.780441,63.7,,,,,55.77,11.6
Georgia,2019,12163088.0,497535.0,10951.0,9914272.0,22585846.0,53.85270049215779,43.895951473325376,0.04848611825299792,2.2028619162638408,16.467178,,,,,,56.58,12.52
Georgia,2020,10430164.0,365700.0,4333.0,9016863.0,19817060.0,52.63224716481658,45.500508148030036,0.021864999147199433,1.8453796880061928,14.507995,,,,,,43.65,20.14
Georgia,2021,12372789.51093,656002.0,27245.33333,21025920.444601,34081957.28886101,36.303048578063304,61.692232832745475,0.07994063574190495,1.9247779534492901,25.148424,,,,,,35.37,25.32
Georgia,2022,11672577.10577,578162.25,38333.3888867,15252171.523803,27541244.2684597,42.38217050758837,55.37938437033444,0.1391853923266622,2.0992597297505284,20.077005,,,,,,,
Georgia,2023,16308497.981267,978149.875,52736.2222267,16388817.5479997,33728201.6264934,48.35270543584726,48.59084314512142,0.15635646042057533,2.9000949586107376,,,,,,,,
Georgia,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Germany,2011,,,,,,,,,,,,,,,1818.915,,
Germany,2012,,,,,,,,,,,,,,,1707.9595,,
Germany,2013,,,,,,,,,,,,,,,1531.9207,,
Germany,2014,,,,,,,,,,,,,,,1305.911,,
Germany,2015,,,,,,,,,,,,,,,853.6556,,
Germany,2016,177262645.997,6260104.0,489934.0,153650287.126,337662971.123,52.49691590625398,45.50403812860783,0.14509556625962766,1.8539503988785435,13.062739,,,,,779.44275,11.56,10.3
Germany,2017,184693841.0,6336673.0,500331.0,143617235.0,335148080.0,55.10813041208531,42.85187461017232,0.1492865482028123,1.8907084295395635,12.7912855,,,,,766.7789,12.28,9.1
Germany,2018,178237400.0,6364007.0,484757.0,128615807.0,313701971.0,56.81743070718546,40.99936209836565,0.15452787830905915,2.0286793161398404,11.954763,,,,,753.07623,12.18,7.6
Germany,2019,185731960.0,6458398.0,483970.0,113915616.0,306589944.0,60.57992560904085,37.15569222974906,0.15785579712294806,2.1065263640871406,11.657459,,,,,654.52484,11.46,6.8
Germany,2020,156245258.0,6282369.0,496293.0,80256353.0,243280273.0,64.22438452294898,32.98925638742604,0.20400051096621385,2.58235857865878,9.261937,,,,,684.5934,10.2,5.58
Germany,2021,146614094.0,5679316.0,438739.0,68657370.0,221389519.0,66.22449638187253,31.01202365410984,0.19817514486763035,2.565304819149998,8.43193,,,,,590.72394,8.96,4.91
Germany,2022,176786982.0,5884375.0,436111.0,90477742.0,273585210.0,64.61861808977174,33.07113787327904,0.15940591232983684,2.150838124619383,10.49621,,,,,531.12354,,
Germany,2023,226063839.0,6651459.0,1720751.0,137969819.0,372405868.0,60.70361893438263,37.04823979841263,0.4620633421383145,1.7860779250664225,,,,,,,,
Germany,2024,,,,,,,,,,,,Both,Yes ,Yes ,,,
Ghana,2000,,,,,,,,,,,39.6,,,,,,
